"","wgr","player_name","year"
"1636","220","James Morrison",2011
"1637","221","Floris de Vries",2011
"1638","222","Mardan Mamat",2011
"1639","223","Shaun Micheel",2011
"1640","224","Chris Riley",2011
"1641","225","Corey Pavin",2011
"1642","227","Graham Delaet",2011
"1643","228","Richard Finch",2011
"1644","229","Mark Tullo",2011
"1645","23","Tim Clark",2011
"1646","230","Scott Stallings",2011
"1647","231","Brendan Steele",2011
"1648","232","Oscar Floren",2011
"1649","233","David Drysdale",2011
"1650","234","Andre Stolz",2011
"1651","235","Michael Bradley",2011
"1652","236","Joel Sjoholm",2011
"1653","237","David Howell",2011
"1654","238","George McNeill",2011
"1655","239","Keith Horne",2011
"1656","24","Miguel A Jimenez",2011
"1657","240","Daniel Summerhays",2011
"1658","241","Garrett Willis",2011
"1659","242","Ricardo Gonzalez",2011
"1660","243","Kevin Kisner",2011
"1661","244","Mark Foster",2011
"1662","245","Hideto Tanihara",2011
"1663","246","Steve Webster",2011
"1664","247","Derek Lamely",2011
"1665","248","Jean-Baptiste Gonnet",2011
"1666","249","Fabrizio Zanotti",2011
"1667","25","Alvaro Quiros",2011
"1668","250","Brett Wetterich",2011
"1669","251","Peter Senior",2011
"1670","252","Mathew Goggin",2011
"1671","253","Prayad Marksaeng",2011
"1672","254","Kevin Chappell",2011
"1673","255","S.S.P. Chowrasia",2011
"1674","256","Alex Prugh",2011
"1675","257","Kevin Sutherland",2011
"1676","258","George Murray",2011
"1677","259","Bernd Wiesberger",2011
"1678","26","Justin Rose",2011
"1679","260","Mike Weir",2011
"1680","261","Chris Stroud",2011
"1681","262","Charles-Edouard Russo",2011
"1682","263","Pablo Larrazabal",2011
"1683","264","Rocco Mediate",2011
"1684","265","Steven Bowditch",2011
"1685","266","Michael Allen",2011
"1686","267","Kevin Stadler",2011
"1687","268","Dean Wilson",2011
"1688","269","Jaco Van Zyl",2011
"1689","27","Edoardo Molinari",2011
"1690","270","Robert Dinwiddie",2011
"1691","271","Tag Ridings",2011
"1692","272","Matt Haines",2011
"1693","273","Blake Adams",2011
"1694","274","Matthew Every",2011
"1695","276","Marcus Both",2011
"1696","277","Boo Weekley",2011
"1697","278","Graeme Storm",2011
"1698","279","Martin Wiegele",2011
"1699","28","Adam Scott",2011
"1700","280","Masaya Tomida",2011
"1701","281","Carlos del Moral",2011
"1702","282","Josh Teater",2011
"1703","283","Michael Connell",2011
"1704","284","Robert Coles",2011
"1705","285","John Mallinger",2011
"1706","286","Shiv Kapur",2011
"1707","287","Brandt Jobe",2011
"1708","288","Marcel Siem",2011
"1709","289","Scott Hend",2011
"1710","29","Charl Schwartzel",2011
"1711","290","Scott Jamieson",2011
"1712","291","Nathan Green",2011
"1713","292","Kris Blanks",2011
"1714","293","Chad Collins",2011
"1715","294","Yasuharu Imano",2011
"1716","295","Tomohiro Kondo",2011
"1717","296","Peter Whiteford",2011
"1718","297","Joe Durant",2011
"1719","298","Cameron Percy",2011
"1720","299","Peter Hedblom",2011
"1721","3","Luke Donald",2011
"1722","30","Robert Allenby",2011
"1723","300","Kyle Stanley",2011
"1724","31","Rickie Fowler",2011
"1725","32","Geoff Ogilvy",2011
"1726","33","Y.E. Yang",2011
"1727","34","Zach Johnson",2011
"1728","35","Kim Kyung-Tae",2011
"1729","36","Padraig Harrington",2011
"1730","37","Peter Hanson",2011
"1731","38","Jason Day",2011
"1732","39","Ben Crane",2011
"1733","4","Graeme McDowell",2011
"1734","40","Ryan Moore",2011
"1735","41","Anthony Kim",2011
"1736","42","Anders Hansen",2011
"1737","43","Ross Fisher",2011
"1738","44","K.J. Choi",2011
"1739","45","Ryo Ishikawa",2011
"1740","46","Bill Haas",2011
"1741","47","Mark Wilson",2011
"1742","48","Bo Van Pelt",2011
"1743","49","Yuta Ikeda",2011
"1744","5","Tiger Woods",2011
"1745","50","Camilo Villegas",2011
"1746","51","Rory Sabbatini",2011
"1747","52","Vijay Singh",2011
"1748","53","Gary Woodland",2011
"1749","54","Stephen Marino",2011
"1750","55","Matteo Manassero",2011
"1751","56","Hiroyuki Fujita",2011
"1752","57","Jeff Overton",2011
"1753","58","Stewart Cink",2011
"1754","59","Jonathan Byrd",2011
"1755","6","Phil Mickelson",2011
"1756","60","J.B. Holmes",2011
"1757","61","Ryan Palmer",2011
"1758","62","Kevin Na",2011
"1759","63","Charley Hoffman",2011
"1760","64","Sean O'Hair",2011
"1761","65","Thomas Bjorn",2011
"1762","66","Heath Slocum",2011
"1763","67","Noh Seung-yul",2011
"1764","68","Stuart Appleby",2011
"1765","69","Aaron Baddeley",2011
"1766","7","Paul Casey",2011
"1767","70","Brendan Jones",2011
"1768","71","Richard Green",2011
"1769","72","Sergio Garcia",2011
"1770","73","Toru Taniguchi",2011
"1771","74","Stephen Gallacher",2011
"1772","75","Brandt Snedeker",2011
"1773","76","Jhonattan Vegas",2011
"1774","77","Raphael Jacquelin",2011
"1775","78","Jason Dufner",2011
"1776","79","David Toms",2011
"1777","8","Rory McIlroy",2011
"1778","80","Marc Leishman",2011
"1779","81","Ricky Barnes",2011
"1780","82","Simon Dyson",2011
"1781","83","Tetsuji Hiratsuka",2011
"1782","84","Thongchai Jaidee",2011
"1783","85","Henrik Stenson",2011
"1784","86","Liang Wen-Chong",2011
"1785","87","D.A. Points",2011
"1786","88","Lucas Glover",2011
"1787","89","Fredrik Andersson Hed",2011
"1788","9","Matt Kuchar",2011
"1789","91","James Kingston",2011
"1790","92","Brendon de Jonge",2011
"1791","93","Brian Davis",2011
"1792","94","Rhys Davies",2011
"1793","95","Thomas Aiken",2011
"1794","96","Robert Garrigus",2011
"1795","97","Spencer Levin",2011
"1796","98","John Senden",2011
"1797","99","Scott Verplank",2011
"1798","226","Tim Petrovic",2011
"1799","275","Branden Grace",2011
"1800","90","Angel Cabrera",2011
"1801","1","Luke Donald",2012
"1802","10","Webb Simpson",2012
"1803","100","Thorbjorn Olesen",2012
"1804","101","George McNeill",2012
"1805","102","Gregory Havret",2012
"1806","103","John Rollins",2012
"1807","104","Hennie Otto",2012
"1808","105","J.B. Holmes",2012
"1809","106","Richie Ramsay",2012
"1810","107","Bud Cauley",2012
"1811","108","Koumei Oda",2012
"1812","109","Stephen Gallacher",2012
"1813","11","Jason Day",2012
"1814","110","Yuta Ikeda",2012
"1815","111","Charlie Wi",2012
"1816","112","Charley Hoffman",2012
"1817","113","Chris Kirk",2012
"1818","114","Raphael Jacquelin",2012
"1819","115","Tetsuji Hiratsuka",2012
"1820","116","Brendan Jones",2012
"1821","117","John Huh",2012
"1822","118","Jimmy Walker",2012
"1823","119","Steve Marino",2012
"1824","12","Dustin Johnson",2012
"1825","120","Noh Seung-yul",2012
"1826","121","Scott Piercy",2012
"1827","122","Jbe' Kruger",2012
"1828","123","Shane Lowry",2012
"1829","124","Camilo Villegas",2012
"1830","125","Brendan Steele",2012
"1831","126","Cameron Tringale",2012
"1832","127","Trevor Immelman",2012
"1833","128","Ricky Barnes",2012
"1834","129","Tommy Gainey",2012
"1835","13","Adam Scott",2012
"1836","130","Johan Edfors",2012
"1837","131","Kevin Streelman",2012
"1838","132","Richard Green",2012
"1839","133","Ross Fisher",2012
"1840","134","Brandt Jobe",2012
"1841","135","Toshinori Muto",2012
"1842","136","Mark Foster",2012
"1843","137","Scott Verplank",2012
"1844","138","Jhonattan Vegas",2012
"1845","139","Gregory Bourdy",2012
"1846","14","Phil Mickelson",2012
"1847","140","Anthony Kim",2012
"1848","141","Fredrik Andersson Hed",2012
"1849","142","Marcel Siem",2012
"1850","143","Pat Perez",2012
"1851","144","Brad Kennedy",2012
"1852","145","Tomohiro Kondo",2012
"1853","146","Kurt Barnes",2012
"1854","147","Jerry Kelly",2012
"1855","148","Brendon de Jonge",2012
"1856","149","Chris Stroud",2012
"1857","15","Graeme McDowell",2012
"1858","150","Shingo Katayama",2012
"1859","151","David Horsey",2012
"1860","152","Siddikur Rahman",2012
"1861","153","Davis Love-III",2012
"1862","154","Scott Stallings",2012
"1863","155","John Mallinger",2012
"1864","156","Nick O'Hern",2012
"1865","157","Tom Gillis",2012
"1866","158","Michio Matsumura",2012
"1867","159","Tommy Fleetwood",2012
"1868","16","Bubba Watson",2012
"1869","160","Danny Lee",2012
"1870","161","Kenichi Kuboya",2012
"1871","162","Juvic Pagunsan",2012
"1872","163","Stewart Cink",2012
"1873","164","Marc Leishman",2012
"1874","165","Andres Romero",2012
"1875","166","Soren Kjeldsen",2012
"1876","167","Tadahiro Takayama",2012
"1877","168","Jose Manuel Lara",2012
"1878","169","Lorenzo Gagli",2012
"1879","17","Bill Haas",2012
"1880","170","Jason Kokrak",2012
"1881","171","Henrik Stenson",2012
"1882","172","Ted Potter-jr",2012
"1883","173","Kiradech Aphibarnrat",2012
"1884","174","Tom Lewis",2012
"1885","175","Angel Cabrera",2012
"1886","176","Kevin Chappell",2012
"1887","177","Garth Mulroy",2012
"1888","178","Keith Horne",2012
"1889","179","Bernd Wiesberger",2012
"1890","18","Matt Kuchar",2012
"1891","180","Scott Jamieson",2012
"1892","181","Andrea Pavan",2012
"1893","182","Harris English",2012
"1894","183","Julien Quesne",2012
"1895","184","Thongchai Jaidee",2012
"1896","185","Tim Clark",2012
"1897","186","Peter Lawrie",2012
"1898","187","Lee Slattery",2012
"1899","188","Chris Wood",2012
"1900","189","Thomas Levet",2012
"1901","19","Keegan Bradley",2012
"1902","190","Kris Blanks",2012
"1903","191","Ken Duke",2012
"1904","192","Paul Goydos",2012
"1905","193","James Kingston",2012
"1906","194","Chad Campbell",2012
"1907","195","D.J. Trahan",2012
"1908","196","Romain Wattel",2012
"1909","197","Chawalit Plaphol",2012
"1910","198","Jeev Milkha Singh",2012
"1911","199","Anthony Wall",2012
"1912","2","Rory McIlroy",2012
"1913","20","Nick Watney",2012
"1914","200","Lee Dong-hwan",2012
"1915","201","Cho Min-Gyu",2012
"1916","202","Kim Do-Hoon#752(Daegu)",2012
"1917","203","Matthew Every",2012
"1918","204","Prayad Marksaeng",2012
"1919","205","Brian Gay",2012
"1920","206","Felipe Aguilar",2012
"1921","207","Thaworn Wiratchant",2012
"1922","208","Justin Leonard",2012
"1923","209","Jean-Baptiste Gonnet",2012
"1924","21","Sergio Garcia",2012
"1925","210","Koichiro Kawano",2012
"1926","211","Heath Slocum",2012
"1927","212","Danny Willett",2012
"1928","213","Christian L Nilsson",2012
"1929","214","Kang Sung-hoon",2012
"1930","215","Gary Boyd",2012
"1931","216","Stuart Appleby",2012
"1932","217","J.J. Killeen",2012
"1933","218","Hideki Matsuyama(Am)",2012
"1934","219","James Morrison",2012
"1935","22","Brandt Snedeker",2012
"1936","220","Ricardo Gonzalez",2012
"1937","221","Damien McGrane",2012
"1938","222","Rhys Davies",2012
"1939","223","Anirban Lahiri",2012
"1940","224","Sam Little",2012
"1941","225","Blake Adams",2012
"1942","227","Daisuke Maruyama",2012
"1943","228","Benjamin Hebert",2012
"1944","229","Rod Pampling",2012
"1945","23","K.J. Choi",2012
"1946","230","George Murray",2012
"1947","231","Kevin Stadler",2012
"1948","232","Lu Wei-chih",2012
"1949","233","Jonas Blixt",2012
"1950","234","Hiroo Kawai",2012
"1951","235","Prom Meesawat",2012
"1952","236","Tjaart van der Walt",2012
"1953","237","Mardan Mamat",2012
"1954","238","Jarrod Lyle",2012
"1955","239","Matthew Jones",2012
"1956","24","Ian Poulter",2012
"1957","240","Robert-Jan Derksen",2012
"1958","241","Tim Herron",2012
"1959","242","David Hearn",2012
"1960","243","Alejandro Canizares",2012
"1961","244","Tano Goya",2012
"1962","245","Mo Joong-Kyung",2012
"1963","246","Mathew Goggin",2012
"1964","247","Shunsuke Sonoda",2012
"1965","248","Brett Rumford",2012
"1966","249","Kenneth Ferrie",2012
"1967","25","Peter Hanson",2012
"1968","250","Erik Compton",2012
"1969","251","Andre Stolz",2012
"1970","252","Ignacio Garrido",2012
"1971","253","Steve Webster",2012
"1972","254","Phillip Archer",2012
"1973","255","Hunter Haas",2012
"1974","256","Hur Suk-ho",2012
"1975","257","Peter Whiteford",2012
"1976","258","Hwang Jung-gon",2012
"1977","259","Richard Finch",2012
"1978","26","Mark Wilson",2012
"1979","260","Gareth Maybin",2012
"1980","261","Daniel Chopra",2012
"1981","262","Soren Hansen",2012
"1982","263","J.J. Henry",2012
"1983","264","Kieran Pratt",2012
"1984","265","Katsumasa Miyamoto",2012
"1985","266","Tom Pernice-Jr",2012
"1986","267","John Daly",2012
"1987","268","Josh Teater",2012
"1988","269","Chris Couch",2012
"1989","27","Louis Oosthuizen",2012
"1990","270","David Drysdale",2012
"1991","271","Jamie Elson",2012
"1992","272","Chris DiMarco",2012
"1993","273","Rikard Karlberg",2012
"1994","274","Graeme Storm",2012
"1995","276","Ryuji Imada",2012
"1996","277","Adam Hadwin",2012
"1997","278","Fabrizio Zanotti",2012
"1998","279","Robert Coles",2012
"1999","28","Bo Van Pelt",2012
"2000","280","Ben Curtis",2012
"2001","281","Bill Lunde",2012
"2002","282","Yusaku Miyazato",2012
"2003","283","Gary Christian",2012
"2004","284","John Parry",2012
"2005","285","Michael Bradley",2012
"2006","286","Briny Baird",2012
"2007","287","Pariya Junhasavasdikul",2012
"2008","288","Scott Brown",2012
"2009","289","Liang Wen-Chong",2012
"2010","29","John Senden",2012
"2011","290","Ben Fox",2012
"2012","291","Joel Sjoholm",2012
"2013","292","Azuma Yano",2012
"2014","293","Kim Hyung-Tae",2012
"2015","294","Jorge Campillo",2012
"2016","295","James Driscoll",2012
"2017","296","Miguel Carballo",2012
"2018","297","Masatsugu Morofuji",2012
"2019","298","Bob Estes",2012
"2020","298","Jay Choi",2012
"2021","3","Lee Westwood",2012
"2022","30","Bae Sang-moon",2012
"2023","300","Brett Wetterich",2012
"2024","31","Jason Dufner",2012
"2025","32","Thomas Bjorn",2012
"2026","33","Alvaro Quiros",2012
"2027","34","David Toms",2012
"2028","35","Martin Laird",2012
"2029","36","Simon Dyson",2012
"2030","37","Robert Karlsson",2012
"2031","38","Paul Casey",2012
"2032","39","Aaron Baddeley",2012
"2033","4","Hunter Mahan",2012
"2034","40","Anders Hansen",2012
"2035","41","Rickie Fowler",2012
"2036","42","K.T. Kim",2012
"2037","43","Paul Lawrie",2012
"2038","44","Zach Johnson",2012
"2039","45","Fredrik Jacobson",2012
"2040","46","Francesco Molinari",2012
"2041","47","Kyle Stanley",2012
"2042","48","Ben Crane",2012
"2043","49","Geoff Ogilvy",2012
"2044","5","Steve Stricker",2012
"2045","50","Jim Furyk",2012
"2046","51","Gonzalo Fdez-Castano",2012
"2047","52","Miguel A Jimenez",2012
"2048","53","Ryo Ishikawa",2012
"2049","54","Retief Goosen",2012
"2050","55","Y.E. Yang",2012
"2051","56","Jonathan Byrd",2012
"2052","57","Robert Rock",2012
"2053","58","Ernie Els",2012
"2054","59","Darren Clarke",2012
"2055","6","Martin Kaymer",2012
"2056","60","Gary Woodland",2012
"2057","61","Johnson Wagner",2012
"2058","62","Greg Chalmers",2012
"2059","63","Matteo Manassero",2012
"2060","64","Kevin Na",2012
"2061","65","Nicolas Colsaerts",2012
"2062","66","Rafael Cabrera Bello",2012
"2063","67","Charles Howell-III",2012
"2064","68","Carl Pettersson",2012
"2065","69","Robert Allenby",2012
"2066","7","Tiger Woods",2012
"2067","70","Ryan Moore",2012
"2068","71","Robert Garrigus",2012
"2069","72","George Coetzee",2012
"2070","73","Spencer Levin",2012
"2071","74","Jeff Overton",2012
"2072","75","Chez Reavie",2012
"2073","76","Michael Hoey",2012
"2074","77","Joost Luiten",2012
"2075","78","Sean O'Hair",2012
"2076","79","Jaco Van Zyl",2012
"2077","8","Charl Schwartzel",2012
"2078","80","Vijay Singh",2012
"2079","81","Alexander Noren",2012
"2080","82","Rory Sabbatini",2012
"2081","83","Toru Taniguchi",2012
"2082","84","Pablo Larrazabal",2012
"2083","85","Hiroyuki Fujita",2012
"2084","86","Thomas Aiken",2012
"2085","87","Lucas Glover",2012
"2086","88","Ryan Palmer",2012
"2087","89","Branden Grace",2012
"2088","9","Justin Rose",2012
"2089","91","Edoardo Molinari",2012
"2090","92","Michael Thompson",2012
"2091","93","David Lynn",2012
"2092","94","Jamie Donaldson",2012
"2093","95","Bryce Molder",2012
"2094","96","Padraig Harrington",2012
"2095","97","Brian Davis",2012
"2096","98","D.A. Points",2012
"2097","99","Marcus Fraser",2012
"2098","226","Victor Dubuisson",2012
"2099","275","Bradley Dredge",2012
"2100","90","Harrison Frazar",2012
"2101","1","Tiger Woods",2013
"2102","10","Phil Mickelson",2013
"2103","100","Cameron Tringale",2013
"2104","101","Kevin Stadler",2013
"2105","102","Kyle Stanley",2013
"2106","103","Graham Delaet",2013
"2107","104","Marc Leishman",2013
"2108","105","Ben Curtis",2013
"2109","106","Vijay Singh",2013
"2110","107","Ryan Palmer",2013
"2111","108","Pablo Larrazabal",2013
"2112","109","K.T. Kim",2013
"2113","11","Keegan Bradley",2013
"2114","110","Simon Dyson",2013
"2115","111","Jeev Milkha Singh",2013
"2116","112","Jeff Overton",2013
"2117","113","Toru Taniguchi",2013
"2118","114","Ryo Ishikawa",2013
"2119","115","Brian Gay",2013
"2120","116","Noh Seung-yul",2013
"2121","117","Martin Laird",2013
"2122","118","Victor Dubuisson",2013
"2123","119","Charlie Wi",2013
"2124","12","Ian Poulter",2013
"2125","120","Scott Stallings",2013
"2126","121","Fredrik Andersson Hed",2013
"2127","122","Joost Luiten",2013
"2128","123","Ross Fisher",2013
"2129","124","Garth Mulroy",2013
"2130","125","Toshinori Muto",2013
"2131","126","Jonathan Byrd",2013
"2132","127","John Rollins",2013
"2133","128","Boo Weekley",2013
"2134","129","Johnson Wagner",2013
"2135","13","Lee Westwood",2013
"2136","130","Retief Goosen",2013
"2137","131","Pat Perez",2013
"2138","132","Billy Horschel",2013
"2139","133","Robert Rock",2013
"2140","134","Alvaro Quiros",2013
"2141","135","Juvic Pagunsan",2013
"2142","136","Yuta Ikeda",2013
"2143","137","Matthew Every",2013
"2144","138","Ted Potter-jr",2013
"2145","139","Scott Brown",2013
"2146","14","Bubba Watson",2013
"2147","140","Koumei Oda",2013
"2148","141","Tommy Gainey",2013
"2149","142","Harris English",2013
"2150","143","Paul Casey",2013
"2151","144","Steve Webster",2013
"2152","145","Bryce Molder",2013
"2153","146","Raphael Jacquelin",2013
"2154","147","Yoshinori Fujimoto",2013
"2155","148","Ricardo Santos",2013
"2156","149","James Hahn",2013
"2157","15","Charl Schwartzel",2013
"2158","150","Michael Hendry",2013
"2159","151","Y.E. Yang",2013
"2160","152","David Lingmerth",2013
"2161","153","Brian Davis",2013
"2162","154","Bob Estes",2013
"2163","155","Kim Hyung-sung",2013
"2164","156","David Howell",2013
"2165","157","Ken Duke",2013
"2166","158","Casey Wittenberg",2013
"2167","159","Hideki Matsuyama(Am)",2013
"2168","16","Sergio Garcia",2013
"2169","160","Peter Lawrie",2013
"2170","161","Brian Harman",2013
"2171","162","Anirban Lahiri",2013
"2172","163","Brad Kennedy",2013
"2173","164","Hennie Otto",2013
"2174","165","Gregory Bourdy",2013
"2175","166","Felipe Aguilar",2013
"2176","167","Liang Wenchong",2013
"2177","168","Kenichi Kuboya",2013
"2178","169","Edoardo Molinari",2013
"2179","17","Graeme McDowell",2013
"2180","170","Sean O'Hair",2013
"2181","171","Ben Kohles",2013
"2182","172","Tom Gillis",2013
"2183","173","Wu Ashun",2013
"2184","174","William McGirt",2013
"2185","175","Robert Streb",2013
"2186","176","Charley Hoffman",2013
"2187","177","Andres Romero",2013
"2188","178","Jbe' Kruger",2013
"2189","179","Hwang Jung-gon",2013
"2190","18","Jason Dufner",2013
"2191","180","Julien Quesne",2013
"2192","181","Scott Hend",2013
"2193","182","Trevor Fisher-Jr",2013
"2194","182","J.B. Holmes",2013
"2195","184","George McNeill",2013
"2196","185","Robert Karlsson",2013
"2197","186","Michael Hoey",2013
"2198","187","J.J. Henry",2013
"2199","188","Peter Senior",2013
"2200","189","Kevin Chappell",2013
"2201","19","Dustin Johnson",2013
"2202","190","Lee Kyoung-Hoon",2013
"2203","191","Prom Meesawat",2013
"2204","192","Shawn Stefani",2013
"2205","193","Spencer Levin",2013
"2206","194","Patrick Cantlay",2013
"2207","195","Mark Foster",2013
"2208","196","Brendan Steele",2013
"2209","197","Lee Slattery",2013
"2210","198","Blake Adams",2013
"2211","199","Romain Wattel",2013
"2212","2","Rory McIlroy",2013
"2213","20","Webb Simpson",2013
"2214","200","Mikko Ilonen",2013
"2215","201","Anthony Wall",2013
"2216","202","Ryu Hyun-woo",2013
"2217","203","Hideto Tanihara",2013
"2218","204","Morgan Hoffmann",2013
"2219","205","Soren Kjeldsen",2013
"2220","206","Shiv Kapur",2013
"2221","207","Prayad Marksaeng",2013
"2222","208","Brian Stuard",2013
"2223","209","Davis Love-III",2013
"2224","21","Hunter Mahan",2013
"2225","210","Rory Sabbatini",2013
"2226","211","Troy Matteson",2013
"2227","212","Gary Woodland",2013
"2228","213","David Drysdale",2013
"2229","214","Stewart Cink",2013
"2230","215","Dicky Pride",2013
"2231","216","Marc Warren",2013
"2232","217","Darren Clarke",2013
"2233","218","Greg Owen",2013
"2234","219","Jordan Spieth",2013
"2235","22","Peter Hanson",2013
"2236","220","Magnus A Carlsson",2013
"2237","221","Eduardo De la Riva",2013
"2238","222","Han Lee",2013
"2239","223","Lorenzo Gagli",2013
"2240","224","Jason Kokrak",2013
"2241","225","David Hearn",2013
"2242","227","Siddikur Rahman",2013
"2243","228","Shingo Katayama",2013
"2244","229","Tommy Fleetwood",2013
"2245","23","Nick Watney",2013
"2246","230","John Mallinger",2013
"2247","231","Chez Reavie",2013
"2248","232","Justin Leonard",2013
"2249","233","Richard Green",2013
"2250","234","Jakobus Roos",2013
"2251","235","Erik Compton",2013
"2252","236","Jonathan Moore",2013
"2253","237","Brett Rumford",2013
"2254","238","Jang Ik-Jae",2013
"2255","239","Cameron Percy",2013
"2256","24","Ernie Els",2013
"2257","240","Espen Kofstad",2013
"2258","241","Dawie van der Walt",2013
"2259","242","Andy Sullivan",2013
"2260","243","Alejandro Canizares",2013
"2261","244","John Daly",2013
"2262","245","Kurt Barnes",2013
"2263","246","Justin Hicks",2013
"2264","247","Chad Campbell",2013
"2265","248","Daniel Summerhays",2013
"2266","249","Roberto Castro",2013
"2267","25","Bo Van Pelt",2013
"2268","250","JB Hansen",2013
"2269","251","Chris Stroud",2013
"2270","252","Nick Cullen",2013
"2271","253","Nicholas Thompson",2013
"2272","254","Kim Do-Hoon#752(Daegu)",2013
"2273","255","Lucas Glover",2013
"2274","256","Michael Campbell",2013
"2275","257","Masamichi Uehira",2013
"2276","258","Brad Fritsch",2013
"2277","259","Edward Loar",2013
"2278","26","Jim Furyk",2013
"2279","260","Andreas Hartoe",2013
"2280","261","Peter Uihlein",2013
"2281","262","Rod Pampling",2013
"2282","263","Justin Walters",2013
"2283","264","Trevor Immelman",2013
"2284","265","Masanori Kobayashi",2013
"2285","266","Doug McGuigan",2013
"2286","267","Arnond Vongvanij",2013
"2287","268","Tomohiro Kondo",2013
"2288","269","Camilo Villegas",2013
"2289","27","Zach Johnson",2013
"2290","270","Jerry Kelly",2013
"2291","271","David Horsey",2013
"2292","272","Simon Wakefield",2013
"2293","273","Angel Cabrera",2013
"2294","274","Justin Bolli",2013
"2295","276","Alessandro Tadini",2013
"2296","277","Ricardo Gonzalez",2013
"2297","278","Luke List",2013
"2298","279","Ricky Barnes",2013
"2299","28","Gonzalo Fdez-Castano",2013
"2300","280","Thitiphan Chuayprakong",2013
"2301","281","Kazuhiro Yamashita",2013
"2302","282","Nick O'Hern",2013
"2303","283","Matthew Baldwin",2013
"2304","284","James Driscoll",2013
"2305","285","David Lipsky",2013
"2306","286","Yusaku Miyazato",2013
"2307","287","Kunihiro Kamii",2013
"2308","288","Robert Allenby",2013
"2309","289","Thomas Levet",2013
"2310","29","Rickie Fowler",2013
"2311","290","Martin Flores",2013
"2312","291","Oliver Bekker",2013
"2313","292","Gary Lockerbie",2013
"2314","293","Matthew Jones",2013
"2315","294","Tim Sluiter",2013
"2316","295","Richard H. Lee",2013
"2317","296","Jhonattan Vegas",2013
"2318","297","Kevin Foley",2013
"2319","298","James Morrison",2013
"2320","299","Tetsuji Hiratsuka",2013
"2321","3","Justin Rose",2013
"2322","30","Bill Haas",2013
"2323","300","Chawalit Plaphol",2013
"2324","31","Martin Kaymer",2013
"2325","32","Branden Grace",2013
"2326","33","Jamie Donaldson",2013
"2327","34","Paul Lawrie",2013
"2328","35","Carl Pettersson",2013
"2329","36","Francesco Molinari",2013
"2330","37","Scott Piercy",2013
"2331","38","Robert Garrigus",2013
"2332","39","Jason Day",2013
"2333","4","Luke Donald",2013
"2334","40","Thorbjorn Olesen",2013
"2335","41","Nicolas Colsaerts",2013
"2336","42","Henrik Stenson",2013
"2337","43","George Coetzee",2013
"2338","44","Ryan Moore",2013
"2339","45","Michael Thompson",2013
"2340","46","Matteo Manassero",2013
"2341","47","Fredrik Jacobson",2013
"2342","48","John Senden",2013
"2343","49","Richard Sterne",2013
"2344","5","Brandt Snedeker",2013
"2345","50","Russell Henley",2013
"2346","51","Marcel Siem",2013
"2347","52","Padraig Harrington",2013
"2348","53","Hiroyuki Fujita",2013
"2349","54","Charles Howell-III",2013
"2350","55","Geoff Ogilvy",2013
"2351","56","Alexander Noren",2013
"2352","57","David Lynn",2013
"2353","58","Tim Clark",2013
"2354","59","Thongchai Jaidee",2013
"2355","6","Louis Oosthuizen",2013
"2356","60","Luke Guthrie",2013
"2357","61","Chris Wood",2013
"2358","62","Thomas Bjorn",2013
"2359","63","Greg Chalmers",2013
"2360","64","Marcus Fraser",2013
"2361","65","Stephen Gallacher",2013
"2362","66","Rafael Cabrera Bello",2013
"2363","67","Jimmy Walker",2013
"2364","68","Anders Hansen",2013
"2365","69","Charlie Beljan",2013
"2366","7","Adam Scott",2013
"2367","70","D.A. Points",2013
"2368","71","Jaco Van Zyl",2013
"2369","72","Shane Lowry",2013
"2370","73","Brendon de Jonge",2013
"2371","74","Chris Kirk",2013
"2372","75","Richie Ramsay",2013
"2373","76","David Toms",2013
"2374","77","Bernd Wiesberger",2013
"2375","78","Kevin Streelman",2013
"2376","79","Scott Jamieson",2013
"2377","8","Steve Stricker",2013
"2378","80","John Merrick",2013
"2379","81","Thaworn Wiratchant",2013
"2380","82","Miguel A Jimenez",2013
"2381","83","K.J. Choi",2013
"2382","84","Darren Fichardt",2013
"2383","85","Kiradech Aphibarnrat",2013
"2384","86","Bae Sang-moon",2013
"2385","87","Thomas Aiken",2013
"2386","88","Mark Wilson",2013
"2387","89","Gaganjeet Bhullar",2013
"2388","9","Matt Kuchar",2013
"2389","91","Danny Willett",2013
"2390","92","Kristoffer Broberg",2013
"2391","93","Brendan Jones",2013
"2392","94","Kevin Na",2013
"2393","95","John Huh",2013
"2394","96","Bud Cauley",2013
"2395","97","Aaron Baddeley",2013
"2396","98","Josh Teater",2013
"2397","99","Jonas Blixt",2013
"2398","226","Keith Horne",2013
"2399","275","Danny Lee",2013
"2400","90","Ben Crane",2013
"2401","1","Tiger Woods",2014
"2402","10","Dustin Johnson",2014
"2403","100","Bo Van Pelt",2014
"2404","101","Pat Perez",2014
"2405","102","Shingo Katayama",2014
"2406","103","Fredrik Jacobson",2014
"2407","104","Darren Fichardt",2014
"2408","105","Tommy Fleetwood",2014
"2409","106","Martin Laird",2014
"2410","107","Anirban Lahiri",2014
"2411","108","Russell Knox",2014
"2412","109","David Hearn",2014
"2413","11","Matt Kuchar",2014
"2414","110","David Lingmerth",2014
"2415","110","John Merrick",2014
"2416","112","Shane Lowry",2014
"2417","113","Luke Guthrie",2014
"2418","114","Tim Clark",2014
"2419","115","Hennie Otto",2014
"2420","116","Kevin Chappell",2014
"2421","117","Morten Orum Madsen",2014
